traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
1517.0,1.0,2.0,2.0,1516.0,2.0,1516.0,1.0,89.0,2.0,6
2245.0,5204.0,1517.0,988.0,1515.0,1516.0,988.0,1517.0,1521.0,1897.0,1521
1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1
1009.0,913.0,947.0,941.0,933.0,1002.0,956.0,970.0,935.0,937.0,908
964.0,965.0,945.0,949.0,968.0,1010.0,964.0,954.0,938.0,941.0,1008
7.0,8.0,7.0,12.0,3.0,1.0,5.0,1.0,6.0,3.0,6
1.0,13.0,14.0,14.0,18.0,16.0,21.0,15.0,7.0,21.0,15
939.0,946.0,998.0,980.0,966.0,937.0,927.0,932.0,1042.0,950.0,952
1.0,2.0,4.0,3.0,12.0,6.0,8.0,6.0,6.0,6.0,4
6.0,1.0,6.0,6.0,6.0,5.0,6.0,12.0,7.0,5.0,1
14.0,14.0,14.0,15.0,7.0,14.0,15.0,21.0,18.0,8.0,7
14.0,14.0,20.0,15.0,21.0,14.0,20.0,8.0,21.0,14.0,1
20.0,14.0,17.0,14.0,21.0,7.0,14.0,23.0,17.0,17.0,13
4498.0,4657.0,4980.0,6139.0,6399.0,4019.0,5106.0,6156.0,6217.0,3913.0,175
15.0,13.0,1.0,7.0,7.0,6.0,14.0,1.0,7.0,14.0,14
17.0,13.0,1.0,4.0,1.0,21.0,7.0,14.0,14.0,14.0,15
22.0,9.0,7.0,27.0,19.0,14.0,13.0,14.0,1.0,6.0,13
15.0,14.0,13.0,14.0,13.0,7.0,7.0,20.0,8.0,8.0,7
4.0,2.0,6.0,7.0,5.0,9.0,4.0,8.0,6.0,6.0,8
6.0,6.0,10.0,7.0,17.0,4.0,6.0,6.0,2.0,6.0,6
15.0,18.0,17.0,14.0,14.0,1.0,13.0,1.0,14.0,20.0,15
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
937.0,908.0,964.0,979.0,966.0,930.0,934.0,956.0,1008.0,963.0,929
4341.0,1530.0,5382.0,6539.0,1268.0,1517.0,1.0,1518.0,2.0,1546.0,1516
1.0,21.0,7.0,14.0,14.0,14.0,15.0,8.0,14.0,7.0,20
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
11.0,11.0,1.0,6.0,13.0,13.0,1.0,6.0,7.0,7.0,13
1031.0,947.0,932.0,943.0,947.0,995.0,990.0,959.0,930.0,934.0,946
1.0,14.0,14.0,20.0,14.0,14.0,7.0,14.0,20.0,15.0,8
25.0,3.0,1.0,4.0,6.0,22.0,20.0,10.0,5.0,2.0,4
943.0,946.0,991.0,989.0,959.0,951.0,941.0,944.0,1022.0,955.0,970
1.0,1.0,7.0,23.0,16.0,7.0,6.0,14.0,15.0,15.0,14
937.0,948.0,945.0,1011.0,959.0,953.0,963.0,938.0,948.0,1010.0,953
4812.0,4842.0,5249.0,4469.0,4784.0,4612.0,5211.0,5326.0,3296.0,4660.0,4745
149.0,11.0,12.0,28.0,16.0,12.0,12.0,11.0,5.0,14.0,5
13.0,13.0,6.0,5.0,6.0,7.0,6.0,6.0,8.0,6.0,4
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
14.0,20.0,15.0,8.0,14.0,14.0,7.0,7.0,7.0,17.0,27
6.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,3.0,13.0,6
6.0,6.0,6.0,6.0,1.0,8.0,7.0,6.0,6.0,1.0,6
6.0,6.0,6.0,7.0,6.0,8.0,4.0,12.0,4.0,3.0,13
14.0,20.0,7.0,25.0,15.0,21.0,13.0,21.0,14.0,8.0,20
1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,13
20.0,1.0,4.0,3.0,7.0,16.0,15.0,14.0,14.0,14.0,22
10.0,16.0,15.0,10.0,15.0,20.0,3.0,76.0,44.0,3.0,6
12.0,3.0,1.0,5.0,1.0,6.0,3.0,6.0,8.0,4.0,7
8.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,10
2.0,1.0,1.0,2.0,21.0,21.0,221.0,4.0,1.0,5.0,6
965.0,965.0,943.0,937.0,979.0,1009.0,967.0,937.0,946.0,946.0,1007
8.0,7.0,8.0,7.0,2.0,6.0,1.0,4.0,6.0,6.0,6
14.0,13.0,1.0,7.0,20.0,14.0,10.0,12.0,7.0,20.0,15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2.0,7.0,16.0,6.0,4.0,9.0,5.0,7.0,3.0,6.0,8
6.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,2.0,6
6.0,6.0,4.0,2.0,13.0,6.0,4.0,23.0,3.0,6.0,6
14.0,7.0,13.0,15.0,7.0,7.0,14.0,14.0,16.0,8.0,1
8.0,6.0,7.0,8.0,7.0,8.0,7.0,2.0,6.0,1.0,4
81.0,10.0,14.0,1.0,1.0,1.0,207.0,84.0,1.0,2.0,15
3.0,10.0,7.0,8.0,7.0,12.0,3.0,1.0,5.0,1.0,6
28.0,21.0,18.0,5.0,6.0,10.0,3.0,7.0,8.0,7.0,7
13.0,8.0,6.0,1.0,7.0,27.0,15.0,14.0,8.0,13.0,8
5.0,29.0,27.0,103.0,54.0,185.0,3.0,6.0,23.0,3.0,12
955.0,970.0,933.0,944.0,948.0,1028.0,942.0,978.0,940.0,932.0,992
7.0,6.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,12.0,7
2.0,8.0,7.0,3.0,3.0,2.0,16.0,7.0,6.0,6.0,6
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
5.0,18.0,1.0,5.0,9.0,4.0,8.0,7.0,5.0,6.0,11
1516.0,6.0,1516.0,1188.0,1517.0,2.0,1.0,1548.0,50.0,9.0,6
6.0,6.0,7.0,6.0,6.0,12.0,4.0,3.0,8.0,23.0,7
13.0,6.0,1.0,25.0,3.0,6.0,4.0,14.0,3.0,6.0,13
6.0,6.0,6.0,4.0,6.0,5.0,4.0,8.0,15.0,7.0,7
7.0,2.0,13.0,1.0,5.0,6.0,7.0,3.0,7.0,3.0,3
1139.0,2.0,1519.0,1.0,9.0,1520.0,1517.0,1.0,3.0,1517.0,2
5.0,1.0,12.0,7.0,8.0,6.0,2.0,4.0,6.0,6.0,6
2.0,512.0,648.0,1516.0,1516.0,1213.0,1517.0,1517.0,1345.0,171.0,991
14.0,1.0,7.0,7.0,13.0,1.0,7.0,14.0,15.0,14.0,14
3642.0,3819.0,3923.0,3980.0,4275.0,4528.0,4916.0,4329.0,4655.0,5258.0,5452
14.0,20.0,14.0,21.0,15.0,14.0,21.0,20.0,15.0,7.0,20
976.0,960.0,951.0,950.0,938.0,993.0,971.0,969.0,942.0,945.0,966
5.0,14.0,6.0,8.0,1.0,6.0,5.0,4.0,12.0,8.0,7
1.0,2.0,7.0,6.0,13.0,6.0,6.0,6.0,6.0,7.0,6
17.0,14.0,15.0,14.0,14.0,20.0,14.0,15.0,15.0,14.0,13
953.0,940.0,964.0,1031.0,947.0,932.0,943.0,947.0,995.0,990.0,959
14.0,14.0,20.0,14.0,14.0,21.0,15.0,20.0,15.0,14.0,7
4941.0,3729.0,3399.0,3285.0,3762.0,3960.0,4229.0,4564.0,4803.0,1866.0,3685
937.0,942.0,1036.0,932.0,968.0,936.0,949.0,939.0,1015.0,948.0,969
9.0,1520.0,1517.0,1.0,3.0,1517.0,2.0,5.0,2.0,3.0,1802
942.0,983.0,996.0,964.0,947.0,943.0,939.0,976.0,990.0,971.0,938
1.0,1.0,13.0,2.0,1.0,5.0,3.0,13.0,1.0,3.0,1
954.0,932.0,935.0,953.0,1024.0,965.0,965.0,943.0,937.0,979.0,1009
1.0,14.0,7.0,7.0,12.0,15.0,14.0,18.0,3.0,6.0,7
20.0,14.0,10.0,12.0,7.0,20.0,15.0,1.0,7.0,14.0,21
6.0,4.0,8.0,7.0,6.0,6.0,6.0,11.0,6.0,4.0,6
14.0,14.0,20.0,12.0,14.0,14.0,18.0,6.0,15.0,21.0,20
3.0,396.0,3.0,3.0,1296.0,399.0,1.0,3.0,3.0,397.0,2
14.0,7.0,9.0,4.0,5.0,13.0,6.0,1.0,25.0,3.0,6
5.0,2.0,10.0,11.0,28.0,21.0,18.0,5.0,6.0,10.0,3
6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,13.0,7.0,5
13.0,14.0,13.0,7.0,7.0,20.0,8.0,8.0,7.0,14.0,20
4.0,10.0,7.0,14.0,20.0,15.0,14.0,7.0,11.0,14.0,14
16.0,13.0,20.0,14.0,14.0,20.0,14.0,8.0,20.0,15.0,17
21.0,15.0,7.0,21.0,15.0,7.0,6.0,7.0,13.0,14.0,16
1007.0,966.0,976.0,951.0,937.0,942.0,1036.0,932.0,968.0,936.0,949
3.0,10.0,3.0,7.0,6.0,17.0,14.0,14.0,13.0,1.0,14
15.0,7.0,14.0,21.0,14.0,14.0,14.0,15.0,13.0,7.0,7
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
7.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,3.0,5.0,4
3.0,6.0,7.0,5.0,7.0,3.0,11.0,3.0,4.0,2.0,2
4.0,8.0,1.0,11.0,3.0,11.0,9.0,2.0,1.0,1.0,1
3.0,3.0,1296.0,399.0,1.0,3.0,3.0,397.0,2.0,3.0,3
927.0,935.0,1049.0,955.0,946.0,951.0,886.0,691.0,1206.0,963.0,922
16.0,10.0,13.0,20.0,1.0,20.0,15.0,7.0,14.0,21.0,14
6.0,6.0,6.0,8.0,3.0,6.0,4.0,13.0,9.0,3.0,7
7.0,23.0,6.0,7.0,13.0,8.0,1.0,19.0,4.0,6.0,8
946.0,991.0,989.0,959.0,951.0,941.0,944.0,1022.0,955.0,970.0,933
38.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,5.0,1.0,1
289.0,23.0,177.0,79.0,81.0,10.0,14.0,1.0,1.0,1.0,207
4456.0,4450.0,4812.0,4842.0,5249.0,4469.0,4784.0,4612.0,5211.0,5326.0,3296
900.0,929.0,990.0,965.0,949.0,926.0,926.0,943.0,1009.0,913.0,947
14.0,8.0,6.0,6.0,14.0,14.0,16.0,14.0,13.0,16.0,14
1326.0,3285.0,3020.0,1529.0,1706.0,2160.0,2205.0,2463.0,1275.0,374.0,1386
4115.0,4538.0,4710.0,3989.0,4876.0,3673.0,3184.0,3351.0,3587.0,3745.0,3976
3.0,6.0,38.0,289.0,23.0,177.0,79.0,81.0,10.0,14.0,1
15.0,14.0,14.0,13.0,8.0,7.0,16.0,21.0,15.0,17.0,14
4550.0,5356.0,7562.0,4314.0,1517.0,1517.0,3.0,1426.0,1517.0,1516.0,6
7.0,4.0,12.0,6.0,7.0,8.0,6.0,15.0,3.0,6.0,15
932.0,929.0,1030.0,952.0,918.0,918.0,933.0,1001.0,964.0,959.0,930
941.0,926.0,977.0,996.0,960.0,953.0,944.0,944.0,993.0,963.0,973
947.0,940.0,943.0,1006.0,959.0,969.0,936.0,941.0,966.0,1028.0,952
6.0,6.0,6.0,6.0,1.0,3.0,5.0,1.0,8.0,6.0,4
4.0,8.0,3.0,13.0,6.0,8.0,1.0,2.0,10.0,9.0,4
943.0,937.0,979.0,1009.0,967.0,937.0,946.0,946.0,1007.0,982.0,961
8.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,7.0,2.0,13
3.0,2.0,2.0,4.0,3.0,4550.0,5356.0,7562.0,4314.0,1517.0,1517
6.0,11.0,1.0,9.0,17.0,6.0,7.0,8.0,6.0,7.0,2
2205.0,2463.0,1275.0,374.0,1386.0,373.0,204.0,405.0,661.0,674.0,726
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
12.0,9.0,26.0,10.0,16.0,2.0,1.0,20.0,7.0,12.0,2
1327.0,1927.0,1326.0,3285.0,3020.0,1529.0,1706.0,2160.0,2205.0,2463.0,1275
1.0,7.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,3.0,5
21.0,20.0,15.0,7.0,20.0,15.0,13.0,15.0,14.0,20.0,15
8.0,6.0,1.0,6.0,8.0,1.0,10.0,9.0,2.0,8.0,4
15.0,3.0,3.0,8.0,4.0,1.0,3.0,7.0,23.0,2.0,1
934.0,933.0,924.0,967.0,967.0,960.0,920.0,900.0,929.0,990.0,965
10.0,17.0,13.0,14.0,8.0,17.0,19.0,9.0,14.0,14.0,14
2.0,24.0,21.0,14.0,15.0,22.0,8.0,13.0,15.0,14.0,14
14.0,17.0,17.0,1.0,4.0,7.0,14.0,20.0,15.0,14.0,14
15.0,10.0,9.0,10.0,4.0,5.0,1.0,6.0,7.0,6.0,5
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
6.0,9.0,6.0,6.0,8.0,7.0,2.0,6.0,24.0,6.0,6
103.0,54.0,185.0,3.0,6.0,23.0,3.0,12.0,265.0,83.0,261
964.0,978.0,939.0,939.0,946.0,1011.0,956.0,958.0,947.0,938.0,974
5.0,6.0,6.0,1.0,11.0,20.0,5.0,5.0,29.0,27.0,103
1.0,1.0,16.0,116.0,1.0,1.0,3.0,4.0,4.0,11.0,11
2145.0,3.0,996.0,1515.0,3.0,3.0,2.0,2.0,4.0,3.0,4550
9.0,20.0,14.0,17.0,14.0,21.0,7.0,14.0,23.0,17.0,17
4660.0,4745.0,836.0,3966.0,3610.0,3898.0,3825.0,4134.0,3528.0,3581.0,3881
960.0,951.0,950.0,938.0,993.0,971.0,969.0,942.0,945.0,966.0,991
4.0,7.0,6.0,8.0,27.0,6.0,4.0,8.0,6.0,6.0,6
7.0,23.0,16.0,7.0,6.0,14.0,15.0,15.0,14.0,14.0,14
1529.0,1706.0,2160.0,2205.0,2463.0,1275.0,374.0,1386.0,373.0,204.0,405
3.0,2.0,15.0,14.0,14.0,20.0,15.0,21.0,14.0,20.0,8
7.0,7.0,20.0,1.0,6.0,14.0,15.0,18.0,17.0,14.0,14
15.0,7.0,5.0,23.0,6.0,6.0,6.0,6.0,1.0,8.0,7
14.0,7.0,6.0,1.0,8.0,14.0,14.0,20.0,14.0,14.0,21
980.0,966.0,937.0,927.0,932.0,1042.0,950.0,952.0,953.0,940.0,964
20.0,32.0,25.0,25.0,16.0,18.0,22.0,26.0,22.0,24.0,14
1927.0,1326.0,3285.0,3020.0,1529.0,1706.0,2160.0,2205.0,2463.0,1275.0,374
14.0,21.0,15.0,20.0,15.0,14.0,7.0,6.0,2.0,24.0,21
4.0,6.0,3.0,7.0,1.0,5.0,9.0,4.0,7.0,6.0,8
8.0,14.0,13.0,14.0,13.0,15.0,13.0,1.0,14.0,1.0,9
20.0,15.0,14.0,14.0,13.0,8.0,7.0,16.0,21.0,15.0,17
6.0,2.0,4.0,6.0,6.0,6.0,3.0,10.0,5.0,4.0,9
1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,14.0,20.0,15.0,14.0,7.0,11.0,14.0,14.0,15.0,14
6.0,1.0,7.0,7.0,10.0,17.0,13.0,14.0,8.0,17.0,19
6.0,8.0,27.0,6.0,4.0,8.0,6.0,6.0,6.0,6.0,1
3.0,3.0,8.0,6.0,11.0,4.0,3.0,4.0,3.0,6.0,9
177.0,79.0,81.0,10.0,14.0,1.0,1.0,1.0,207.0,84.0,1
3.0,1.0,1.0,1.0,11.0,13.0,24.0,3.0,5.0,6.0,2
1.0,12.0,3.0,7.0,6.0,3.0,7.0,17.0,8.0,7.0,6
1517.0,1516.0,6.0,1516.0,1188.0,1517.0,2.0,1.0,1548.0,50.0,9
6.0,8.0,4.0,3.0,6.0,7.0,5.0,7.0,3.0,11.0,3
7.0,6.0,8.0,4.0,3.0,6.0,7.0,5.0,7.0,3.0,11
1001.0,964.0,959.0,930.0,927.0,935.0,1049.0,955.0,946.0,951.0,886
15.0,17.0,14.0,15.0,14.0,14.0,20.0,14.0,15.0,15.0,14
13.0,24.0,3.0,5.0,6.0,2.0,9.0,7.0,1.0,1.0,3
6.0,12.0,6.0,7.0,23.0,6.0,7.0,13.0,8.0,1.0,19
1.0,5.0,4.0,2.0,8.0,7.0,3.0,3.0,2.0,16.0,7
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
939.0,946.0,1011.0,956.0,958.0,947.0,938.0,974.0,995.0,951.0,962
14.0,3.0,6.0,13.0,13.0,6.0,5.0,6.0,7.0,6.0,6
939.0,926.0,973.0,1003.0,940.0,940.0,939.0,946.0,998.0,980.0,966
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
3300.0,3495.0,3652.0,3885.0,4026.0,4476.0,4738.0,4871.0,4985.0,5415.0,5095
13.0,3.0,2.0,1.0,5.0,6.0,12.0,6.0,7.0,23.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1335.0,1316.0,1439.0,1677.0,149.0,8.0,2.0,3.0,1.0,582.0,649
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
6.0,6.0,12.0,4.0,3.0,8.0,23.0,7.0,5.0,4.0,8
16.0,9.0,8.0,14.0,6.0,10.0,7.0,16.0,38.0,1.0,2
7.0,3.0,2.0,4.0,9.0,7.0,4.0,12.0,6.0,7.0,8
20.0,12.0,14.0,14.0,18.0,6.0,15.0,21.0,20.0,9.0,13
14.0,7.0,14.0,20.0,15.0,8.0,14.0,14.0,7.0,7.0,7
20.0,5.0,5.0,29.0,27.0,103.0,54.0,185.0,3.0,6.0,23
4.0,9.0,7.0,4.0,12.0,6.0,7.0,8.0,6.0,15.0,3
261.0,1.0,1.0,15.0,24.0,1.0,2.0,1.0,1.0,11.0,30
1518.0,1145.0,1452.0,67.0,5.0,1517.0,1521.0,997.0,1517.0,1515.0,4
1515.0,3.0,3.0,2.0,2.0,4.0,3.0,4550.0,5356.0,7562.0,4314
2080.0,1806.0,3615.0,5152.0,4574.0,4827.0,4358.0,4238.0,2677.0,1953.0,1536
6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
951.0,938.0,942.0,1013.0,967.0,977.0,943.0,932.0,933.0,1023.0,952
3.0,12.0,265.0,83.0,261.0,1.0,1.0,15.0,24.0,1.0,2
6.0,7.0,8.0,6.0,1.0,3.0,5.0,14.0,6.0,8.0,1
27.0,103.0,54.0,185.0,3.0,6.0,23.0,3.0,12.0,265.0,83
25.0,1.0,2.0,7.0,6.0,10.0,6.0,9.0,4.0,8.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,23.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,8.0,7
1.0,1.0,11.0,13.0,24.0,3.0,5.0,6.0,2.0,9.0,7
13.0,1.0,14.0,1.0,9.0,6.0,8.0,15.0,14.0,1.0,14
1.0,8.0,7.0,6.0,6.0,1.0,6.0,6.0,6.0,5.0,6
4476.0,4738.0,4871.0,4985.0,5415.0,5095.0,5364.0,4779.0,4941.0,3729.0,3399
946.0,950.0,998.0,965.0,958.0,964.0,933.0,946.0,1003.0,964.0,978
1677.0,149.0,8.0,2.0,3.0,1.0,582.0,649.0,967.0,849.0,548
1.0,8.0,14.0,14.0,20.0,14.0,14.0,21.0,15.0,20.0,15
1.0,9.0,7.0,6.0,6.0,6.0,12.0,7.0,6.0,9.0,1
2.0,2.0,4.0,3.0,4550.0,5356.0,7562.0,4314.0,1517.0,1517.0,3
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
14.0,28.0,8.0,7.0,7.0,14.0,8.0,21.0,14.0,14.0,1
566.0,560.0,149.0,11.0,12.0,28.0,16.0,12.0,12.0,11.0,5
7.0,7.0,14.0,20.0,5.0,7.0,2.0,7.0,14.0,7.0,13
1517.0,1474.0,1517.0,1.0,1.0,138.0,1379.0,1516.0,3.0,1260.0,1517
14.0,7.0,20.0,9.0,19.0,1.0,6.0,1.0,13.0,8.0,14
10.0,6.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,2
27.0,6.0,4.0,8.0,6.0,6.0,6.0,6.0,1.0,3.0,5
2.0,9.0,7.0,1.0,1.0,3.0,11.0,4.0,15.0,7.0,4
946.0,1003.0,964.0,978.0,939.0,939.0,946.0,1011.0,956.0,958.0,947
21.0,221.0,4.0,1.0,5.0,6.0,6.0,1.0,11.0,20.0,5
946.0,1011.0,956.0,958.0,947.0,938.0,974.0,995.0,951.0,962.0,953
2.0,4.0,9.0,7.0,4.0,12.0,6.0,7.0,8.0,6.0,15
4710.0,3989.0,4876.0,3673.0,3184.0,3351.0,3587.0,3745.0,3976.0,4335.0,4498
12.0,7.0,5.0,1.0,10.0,6.0,8.0,6.0,4.0,5.0,6
396.0,3.0,1364.0,2.0,3.0,396.0,3.0,3.0,1296.0,399.0,1
3980.0,4275.0,4528.0,4916.0,4329.0,4655.0,5258.0,5452.0,5618.0,5594.0,5541
3.0,8.0,6.0,1.0,13.0,6.0,8.0,4.0,6.0,3.0,7
962.0,953.0,938.0,926.0,949.0,1042.0,929.0,940.0,942.0,932.0,929
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,14.0,23.0,17.0,17.0,13.0,1.0,4.0,1.0,21.0,7
22.0,3.0,5.0,4.0,2.0,10.0,7.0,13.0,3.0,3.0,8
5.0,6.0,12.0,7.0,5.0,1.0,10.0,6.0,8.0,6.0,4
396.0,3.0,3.0,1296.0,399.0,1.0,3.0,3.0,397.0,2.0,3
8.0,1.0,10.0,9.0,2.0,8.0,4.0,5.0,6.0,6.0,6
6.0,10.0,7.0,13.0,1.0,4.0,6.0,22.0,15.0,14.0,15
6.0,7.0,2.0,7.0,16.0,6.0,4.0,9.0,5.0,7.0,3
14.0,1.0,7.0,4.0,17.0,13.0,15.0,20.0,1.0,7.0,15
3320.0,3577.0,3694.0,3986.0,4115.0,4538.0,4710.0,3989.0,4876.0,3673.0,3184
19.0,8.0,6.0,14.0,15.0,22.0,7.0,7.0,8.0,7.0,14
5.0,9.0,4.0,8.0,7.0,5.0,6.0,11.0,8.0,6.0,6
4.0,6.0,22.0,15.0,14.0,15.0,14.0,14.0,13.0,15.0,8
4.0,9.0,6.0,6.0,6.0,6.0,8.0,3.0,6.0,4.0,13
4.0,13.0,4.0,5.0,4.0,9.0,6.0,6.0,6.0,6.0,8
17.0,1.0,4.0,7.0,14.0,20.0,15.0,14.0,14.0,13.0,8
10.0,15.0,20.0,3.0,76.0,44.0,3.0,6.0,38.0,289.0,23
945.0,1011.0,959.0,953.0,963.0,938.0,948.0,1010.0,953.0,974.0,956
6.0,23.0,3.0,12.0,265.0,83.0,261.0,1.0,1.0,15.0,24
13.0,15.0,14.0,20.0,15.0,18.0,14.0,7.0,6.0,1.0,8
15.0,21.0,8.0,14.0,8.0,16.0,14.0,13.0,15.0,20.0,14
6.0,6.0,14.0,14.0,16.0,14.0,13.0,16.0,14.0,20.0,1
1517.0,4.0,1517.0,3.0,1064.0,2160.0,3.0,1517.0,1279.0,238.0,1095
4.0,15.0,6.0,1.0,3.0,8.0,6.0,6.0,6.0,6.0,6
3.0,7.0,16.0,15.0,14.0,14.0,14.0,22.0,20.0,9.0,15
7.0,8.0,6.0,6.0,9.0,1.0,2.0,7.0,6.0,13.0,6
16.0,116.0,1.0,1.0,3.0,4.0,4.0,11.0,11.0,1.0,13
3581.0,3881.0,3091.0,2615.0,4559.0,4474.0,4653.0,4885.0,5054.0,5373.0,4319
987.0,976.0,960.0,951.0,950.0,938.0,993.0,971.0,969.0,942.0,945
2.0,2.0,2.0,2.0,1.0,1.0,9.0,1.0,15.0,2.0,2
2.0,1516.0,2.0,1516.0,1.0,89.0,2.0,6.0,5.0,4.0,3
935.0,941.0,939.0,926.0,973.0,1003.0,940.0,940.0,939.0,946.0,998
12.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,9
1517.0,1517.0,3.0,1426.0,1517.0,1516.0,6.0,1516.0,1188.0,1517.0,2
7.0,4.0,17.0,13.0,15.0,20.0,1.0,7.0,15.0,19.0,14
23.0,3.0,6.0,6.0,1.0,2.0,6.0,9.0,6.0,6.0,1
20.0,15.0,14.0,14.0,14.0,20.0,8.0,21.0,14.0,14.0,14
7.0,14.0,20.0,15.0,14.0,14.0,13.0,8.0,7.0,16.0,21
14.0,7.0,20.0,8.0,7.0,7.0,14.0,21.0,14.0,15.0,14
10.0,5.0,1.0,10.0,16.0,15.0,10.0,15.0,20.0,3.0,76
1188.0,1517.0,2.0,1.0,1548.0,50.0,9.0,6.0,1517.0,1.0,6
938.0,973.0,986.0,954.0,937.0,948.0,945.0,1011.0,959.0,953.0,963
10.0,7.0,16.0,38.0,1.0,2.0,3.0,1.0,3.0,1.0,7
987.0,976.0,949.0,961.0,949.0,944.0,987.0,976.0,960.0,951.0,950
13.0,8.0,1.0,19.0,4.0,6.0,8.0,6.0,7.0,6.0,10
14.0,8.0,4.0,10.0,7.0,14.0,20.0,15.0,14.0,7.0,11
14.0,20.0,8.0,21.0,14.0,1.0,12.0,14.0,16.0,15.0,15
13.0,15.0,13.0,1.0,14.0,1.0,9.0,6.0,8.0,15.0,14
938.0,993.0,971.0,969.0,942.0,945.0,966.0,991.0,944.0,978.0,946
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
2.0,7.0,6.0,13.0,6.0,6.0,6.0,6.0,7.0,6.0,8
16.0,14.0,14.0,23.0,17.0,14.0,16.0,14.0,7.0,7.0,3
989.0,997.0,963.0,932.0,950.0,934.0,1021.0,960.0,969.0,938.0,955
6.0,7.0,6.0,5.0,7.0,9.0,4.0,10.0,14.0,3.0,4
4.0,23.0,14.0,13.0,14.0,8.0,4.0,10.0,7.0,14.0,20
43.0,25.0,16.0,2.0,12.0,9.0,26.0,10.0,16.0,2.0,1
1145.0,1452.0,67.0,5.0,1517.0,1521.0,997.0,1517.0,1515.0,4.0,1517
962.0,952.0,939.0,941.0,1011.0,969.0,977.0,950.0,940.0,961.0,1005
20.0,8.0,14.0,20.0,14.0,15.0,14.0,14.0,20.0,15.0,20
7.0,20.0,15.0,1.0,7.0,14.0,21.0,7.0,1.0,1.0,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2285.0,2537.0,2440.0,1695.0,2004.0,1519.0,965.0,1481.0,782.0,2211.0,2964
1.0,1.0,9.0,1.0,15.0,2.0,2.0,4.0,8.0,1.0,11
1.0,19.0,8.0,6.0,14.0,15.0,22.0,7.0,7.0,8.0,7
15.0,14.0,14.0,20.0,14.0,14.0,14.0,12.0,16.0,14.0,13
2.0,16.0,7.0,6.0,6.0,6.0,7.0,19.0,2.0,6.0,4
930.0,971.0,1006.0,939.0,965.0,949.0,938.0,989.0,997.0,963.0,932
6.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1
9.0,6.0,4.0,12.0,1.0,2.0,6.0,1.0,13.0,3.0,18
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
7.0,7.0,14.0,21.0,14.0,15.0,14.0,14.0,14.0,7.0,20
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
13.0,48.0,24.0,74.0,566.0,560.0,149.0,11.0,12.0,28.0,16
11.0,1.0,9.0,17.0,6.0,7.0,8.0,6.0,7.0,2.0,7
